"","seas","team","opp","week","category","plays","rate"
"74",2024,"CHI","LA",4,"1.5s-2.0s",1,0.0714285714285714
"75",2024,"CHI","LA",4,"2.1s-2.5s",1,0.0714285714285714
"76",2024,"CHI","LA",4,"2.5s-3s",2,0.142857142857143
"77",2024,"CHI","LA",4,"Less than 1.5s",2,0.142857142857143
"78",2024,"CHI","LA",4,NA,8,0.571428571428571
"79",2024,"CHI","TEN",1,"1.5s-2.0s",2,0.117647058823529
"80",2024,"CHI","TEN",1,"2.1s-2.5s",1,0.0588235294117647
"81",2024,"CHI","TEN",1,"2.5s-3s",4,0.235294117647059
"82",2024,"CHI","TEN",1,"3.1s-4s",1,0.0588235294117647
"83",2024,"CHI","TEN",1,"Longer than 4s",1,0.0588235294117647
"84",2024,"CHI","TEN",1,NA,8,0.470588235294118
"85",2024,"CIN","CAR",4,"1.5s-2.0s",1,0.2
"86",2024,"CIN","CAR",4,"2.5s-3s",2,0.4
"87",2024,"CIN","CAR",4,"3.1s-4s",1,0.2
"88",2024,"CIN","CAR",4,NA,1,0.2
"89",2024,"CIN","KC",2,"2.5s-3s",1,0.1
"90",2024,"CIN","KC",2,NA,9,0.9
"91",2024,"CIN","NE",1,"1.5s-2.0s",1,0.0909090909090909
"92",2024,"CIN","NE",1,"Less than 1.5s",1,0.0909090909090909
"93",2024,"CIN","NE",1,"Longer than 4s",1,0.0909090909090909
"94",2024,"CIN","NE",1,NA,8,0.727272727272727
"95",2024,"CIN","WAS",3,"Longer than 4s",2,0.25
"96",2024,"CIN","WAS",3,NA,6,0.75
"97",2024,"CLE","DAL",1,"1.5s-2.0s",1,0.0625
"98",2024,"CLE","DAL",1,"2.1s-2.5s",2,0.125
"99",2024,"CLE","DAL",1,"3.1s-4s",1,0.0625
"100",2024,"CLE","DAL",1,"Less than 1.5s",5,0.3125
"101",2024,"CLE","DAL",1,NA,7,0.4375
"102",2024,"CLE","JAX",2,"1.5s-2.0s",1,0.0454545454545455
"103",2024,"CLE","JAX",2,"2.1s-2.5s",2,0.0909090909090909
"104",2024,"CLE","JAX",2,"Less than 1.5s",5,0.227272727272727
"105",2024,"CLE","JAX",2,NA,14,0.636363636363636
"106",2024,"CLE","LV",4,"1.5s-2.0s",2,0.2
"107",2024,"CLE","LV",4,"2.1s-2.5s",1,0.1
"108",2024,"CLE","LV",4,"3.1s-4s",1,0.1
"109",2024,"CLE","LV",4,"Less than 1.5s",1,0.1
"110",2024,"CLE","LV",4,NA,5,0.5
"111",2024,"CLE","NYG",3,"1.5s-2.0s",4,0.25
"112",2024,"CLE","NYG",3,"2.1s-2.5s",2,0.125
"113",2024,"CLE","NYG",3,"2.5s-3s",1,0.0625
"114",2024,"CLE","NYG",3,"3.1s-4s",2,0.125
"115",2024,"CLE","NYG",3,NA,7,0.4375
"116",2024,"DAL","BAL",3,"2.5s-3s",1,0.333333333333333
"117",2024,"DAL","BAL",3,NA,2,0.666666666666667
"118",2024,"DAL","CLE",1,"2.5s-3s",1,0.0416666666666667
"119",2024,"DAL","CLE",1,"3.1s-4s",1,0.0416666666666667
"120",2024,"DAL","CLE",1,"Less than 1.5s",1,0.0416666666666667
"121",2024,"DAL","CLE",1,"Longer than 4s",3,0.125
"122",2024,"DAL","CLE",1,NA,18,0.75
"123",2024,"DAL","NO",2,"1.5s-2.0s",3,0.272727272727273
"124",2024,"DAL","NO",2,"2.1s-2.5s",1,0.0909090909090909
"125",2024,"DAL","NO",2,"2.5s-3s",1,0.0909090909090909
"126",2024,"DAL","NO",2,"3.1s-4s",1,0.0909090909090909
"127",2024,"DAL","NO",2,"Longer than 4s",1,0.0909090909090909
"128",2024,"DAL","NO",2,NA,4,0.363636363636364
"129",2024,"DAL","NYG",4,"2.5s-3s",1,0.125
"130",2024,"DAL","NYG",4,"Less than 1.5s",1,0.125
"131",2024,"DAL","NYG",4,"Longer than 4s",1,0.125
"132",2024,"DAL","NYG",4,NA,5,0.625
"133",2024,"DEN","NYJ",4,"1.5s-2.0s",1,0.0588235294117647
"134",2024,"DEN","NYJ",4,"2.1s-2.5s",1,0.0588235294117647
"135",2024,"DEN","NYJ",4,"Longer than 4s",1,0.0588235294117647
"136",2024,"DEN","NYJ",4,NA,14,0.823529411764706
"137",2024,"DEN","PIT",2,"Less than 1.5s",1,0.0769230769230769
"138",2024,"DEN","PIT",2,"Longer than 4s",1,0.0769230769230769
"139",2024,"DEN","PIT",2,NA,11,0.846153846153846
"140",2024,"DEN","SEA",1,"1.5s-2.0s",1,0.0833333333333333
"141",2024,"DEN","SEA",1,"3.1s-4s",2,0.166666666666667
"142",2024,"DEN","SEA",1,NA,9,0.75
"143",2024,"DEN","TB",3,"Less than 1.5s",1,0.0625
"144",2024,"DEN","TB",3,"Longer than 4s",1,0.0625
"145",2024,"DEN","TB",3,NA,14,0.875
"146",2024,"DET","ARI",3,"2.1s-2.5s",1,0.333333333333333
"147",2024,"DET","ARI",3,"3.1s-4s",1,0.333333333333333
"148",2024,"DET","ARI",3,NA,1,0.333333333333333
"149",2024,"DET","LA",1,"2.5s-3s",2,0.117647058823529
"150",2024,"DET","LA",1,"3.1s-4s",1,0.0588235294117647
"151",2024,"DET","LA",1,NA,14,0.823529411764706
"152",2024,"DET","TB",2,NA,7,1
"153",2024,"GB","IND",2,"3.1s-4s",1,0.0909090909090909
"154",2024,"GB","IND",2,"Less than 1.5s",1,0.0909090909090909
"155",2024,"GB","IND",2,"Longer than 4s",1,0.0909090909090909
"156",2024,"GB","IND",2,NA,8,0.727272727272727
"157",2024,"GB","MIN",4,"3.1s-4s",1,0.142857142857143
"158",2024,"GB","MIN",4,NA,6,0.857142857142857
"159",2024,"GB","PHI",1,"1.5s-2.0s",1,0.0588235294117647
"160",2024,"GB","PHI",1,"2.1s-2.5s",1,0.0588235294117647
"161",2024,"GB","PHI",1,"2.5s-3s",1,0.0588235294117647
"162",2024,"GB","PHI",1,"Less than 1.5s",2,0.117647058823529
"163",2024,"GB","PHI",1,"Longer than 4s",5,0.294117647058824
"164",2024,"GB","PHI",1,NA,7,0.411764705882353
"165",2024,"GB","TEN",3,"2.1s-2.5s",2,0.125
"166",2024,"GB","TEN",3,NA,14,0.875
"167",2024,"HOU","CHI",2,"3.1s-4s",1,0.04
"168",2024,"HOU","CHI",2,"Longer than 4s",1,0.04
"169",2024,"HOU","CHI",2,NA,23,0.92
"170",2024,"HOU","IND",1,"Less than 1.5s",1,0.142857142857143
"171",2024,"HOU","IND",1,NA,6,0.857142857142857
"172",2024,"HOU","JAX",4,"1.5s-2.0s",1,0.166666666666667
"173",2024,"HOU","JAX",4,"2.1s-2.5s",2,0.333333333333333
"174",2024,"HOU","JAX",4,NA,3,0.5
"175",2024,"HOU","MIN",3,"2.1s-2.5s",1,0.0714285714285714
"176",2024,"HOU","MIN",3,"3.1s-4s",2,0.142857142857143
"177",2024,"HOU","MIN",3,"Less than 1.5s",1,0.0714285714285714
"178",2024,"HOU","MIN",3,"Longer than 4s",2,0.142857142857143
"179",2024,"HOU","MIN",3,NA,8,0.571428571428571
"180",2024,"IND","CHI",3,"2.5s-3s",1,0.1
"181",2024,"IND","CHI",3,"Longer than 4s",2,0.2
"182",2024,"IND","CHI",3,NA,7,0.7
"183",2024,"IND","GB",2,"Longer than 4s",1,0.25
"184",2024,"IND","GB",2,NA,3,0.75
"185",2024,"IND","HOU",1,"2.1s-2.5s",1,0.1
"186",2024,"IND","HOU",1,"3.1s-4s",1,0.1
"187",2024,"IND","HOU",1,"Less than 1.5s",1,0.1
"188",2024,"IND","HOU",1,"Longer than 4s",1,0.1
"189",2024,"IND","HOU",1,NA,6,0.6
"190",2024,"IND","PIT",4,"3.1s-4s",1,0.0625
"191",2024,"IND","PIT",4,"Longer than 4s",1,0.0625
"192",2024,"IND","PIT",4,NA,14,0.875
"193",2024,"JAX","BUF",3,"2.1s-2.5s",3,0.230769230769231
"194",2024,"JAX","BUF",3,"3.1s-4s",1,0.0769230769230769
"195",2024,"JAX","BUF",3,"Less than 1.5s",2,0.153846153846154
"196",2024,"JAX","BUF",3,"Longer than 4s",1,0.0769230769230769
"197",2024,"JAX","BUF",3,NA,6,0.461538461538462
"198",2024,"JAX","CLE",2,"Less than 1.5s",1,0.0476190476190476
"199",2024,"JAX","CLE",2,"Longer than 4s",1,0.0476190476190476
"200",2024,"JAX","CLE",2,NA,19,0.904761904761905
"201",2024,"JAX","HOU",4,"1.5s-2.0s",1,0.0714285714285714
"202",2024,"JAX","HOU",4,"Longer than 4s",1,0.0714285714285714
"203",2024,"JAX","HOU",4,NA,12,0.857142857142857
"204",2024,"JAX","MIA",1,"2.1s-2.5s",3,0.25
"205",2024,"JAX","MIA",1,"3.1s-4s",1,0.0833333333333333
"206",2024,"JAX","MIA",1,NA,8,0.666666666666667
"207",2024,"KC","ATL",3,"1.5s-2.0s",2,0.153846153846154
"208",2024,"KC","ATL",3,"2.1s-2.5s",2,0.153846153846154
"209",2024,"KC","ATL",3,"Less than 1.5s",3,0.230769230769231
"210",2024,"KC","ATL",3,"Longer than 4s",1,0.0769230769230769
"211",2024,"KC","ATL",3,NA,5,0.384615384615385
"212",2024,"KC","BAL",1,"2.1s-2.5s",2,0.142857142857143
"213",2024,"KC","BAL",1,"2.5s-3s",2,0.142857142857143
"214",2024,"KC","BAL",1,"Longer than 4s",1,0.0714285714285714
"215",2024,"KC","BAL",1,NA,9,0.642857142857143
"216",2024,"KC","CIN",2,"2.5s-3s",1,0.0714285714285714
"217",2024,"KC","CIN",2,"Less than 1.5s",1,0.0714285714285714
"218",2024,"KC","CIN",2,"Longer than 4s",1,0.0714285714285714
"219",2024,"KC","CIN",2,NA,11,0.785714285714286
"220",2024,"KC","LAC",4,"1.5s-2.0s",1,0.0714285714285714
"221",2024,"KC","LAC",4,"2.1s-2.5s",1,0.0714285714285714
"222",2024,"KC","LAC",4,NA,12,0.857142857142857
"223",2024,"LA","ARI",2,NA,6,1
"224",2024,"LA","CHI",4,"2.1s-2.5s",2,0.153846153846154
"225",2024,"LA","CHI",4,"3.1s-4s",1,0.0769230769230769
"226",2024,"LA","CHI",4,"Less than 1.5s",1,0.0769230769230769
"227",2024,"LA","CHI",4,"Longer than 4s",2,0.153846153846154
"228",2024,"LA","CHI",4,NA,7,0.538461538461538
"229",2024,"LA","DET",1,"3.1s-4s",1,0.142857142857143
"230",2024,"LA","DET",1,NA,6,0.857142857142857
"231",2024,"LA","SF",3,"2.1s-2.5s",2,0.0952380952380952
"232",2024,"LA","SF",3,"3.1s-4s",1,0.0476190476190476
"233",2024,"LA","SF",3,"Less than 1.5s",2,0.0952380952380952
"234",2024,"LA","SF",3,"Longer than 4s",2,0.0952380952380952
"235",2024,"LA","SF",3,NA,14,0.666666666666667
"236",2024,"LAC","CAR",2,"Longer than 4s",1,0.2
"237",2024,"LAC","CAR",2,NA,4,0.8
"238",2024,"LAC","KC",4,"Longer than 4s",5,0.454545454545455
"239",2024,"LAC","KC",4,NA,6,0.545454545454545
"240",2024,"LAC","LV",1,"2.1s-2.5s",1,0.125
"241",2024,"LAC","LV",1,"2.5s-3s",2,0.25
"242",2024,"LAC","LV",1,"3.1s-4s",1,0.125
"243",2024,"LAC","LV",1,"Longer than 4s",1,0.125
"244",2024,"LAC","LV",1,NA,3,0.375
"245",2024,"LAC","PIT",3,"2.1s-2.5s",1,0.142857142857143
"246",2024,"LAC","PIT",3,"2.5s-3s",1,0.142857142857143
"247",2024,"LAC","PIT",3,"Longer than 4s",1,0.142857142857143
"248",2024,"LAC","PIT",3,NA,4,0.571428571428571
"249",2024,"LV","BAL",2,"1.5s-2.0s",1,0.0833333333333333
"250",2024,"LV","BAL",2,"2.1s-2.5s",2,0.166666666666667
"251",2024,"LV","BAL",2,"Longer than 4s",1,0.0833333333333333
"252",2024,"LV","BAL",2,NA,8,0.666666666666667
"253",2024,"LV","CAR",3,"1.5s-2.0s",2,0.181818181818182
"254",2024,"LV","CAR",3,"Less than 1.5s",1,0.0909090909090909
"255",2024,"LV","CAR",3,NA,8,0.727272727272727
"256",2024,"LV","CLE",4,"1.5s-2.0s",1,0.0625
"257",2024,"LV","CLE",4,"2.1s-2.5s",1,0.0625
"258",2024,"LV","CLE",4,"Less than 1.5s",1,0.0625
"259",2024,"LV","CLE",4,"Longer than 4s",1,0.0625
"260",2024,"LV","CLE",4,NA,12,0.75
"261",2024,"LV","LAC",1,"2.1s-2.5s",2,0.4
"262",2024,"LV","LAC",1,"2.5s-3s",1,0.2
"263",2024,"LV","LAC",1,NA,2,0.4
"264",2024,"MIA","BUF",2,"1.5s-2.0s",1,0.125
"265",2024,"MIA","BUF",2,NA,7,0.875
"266",2024,"MIA","JAX",1,"2.1s-2.5s",2,0.25
"267",2024,"MIA","JAX",1,"2.5s-3s",1,0.125
"268",2024,"MIA","JAX",1,NA,5,0.625
"269",2024,"MIA","SEA",3,"1.5s-2.0s",3,0.214285714285714
"270",2024,"MIA","SEA",3,"3.1s-4s",1,0.0714285714285714
"271",2024,"MIA","SEA",3,NA,10,0.714285714285714
"272",2024,"MIN","GB",4,"1.5s-2.0s",1,0.0909090909090909
"273",2024,"MIN","GB",4,"2.1s-2.5s",2,0.181818181818182
"274",2024,"MIN","GB",4,"2.5s-3s",1,0.0909090909090909
"275",2024,"MIN","GB",4,NA,7,0.636363636363636
"276",2024,"MIN","HOU",3,"1.5s-2.0s",3,0.115384615384615
"277",2024,"MIN","HOU",3,"2.5s-3s",1,0.0384615384615385
"278",2024,"MIN","HOU",3,"3.1s-4s",3,0.115384615384615
"279",2024,"MIN","HOU",3,"Less than 1.5s",7,0.269230769230769
"280",2024,"MIN","HOU",3,"Longer than 4s",1,0.0384615384615385
"281",2024,"MIN","HOU",3,NA,11,0.423076923076923
"282",2024,"MIN","NYG",1,"2.1s-2.5s",1,0.0588235294117647
"283",2024,"MIN","NYG",1,"Less than 1.5s",1,0.0588235294117647
"284",2024,"MIN","NYG",1,"Longer than 4s",1,0.0588235294117647
"285",2024,"MIN","NYG",1,NA,14,0.823529411764706
"286",2024,"MIN","SF",2,"Longer than 4s",3,0.25
"287",2024,"MIN","SF",2,NA,9,0.75
"288",2024,"NE","CIN",1,"2.5s-3s",1,0.111111111111111
"289",2024,"NE","CIN",1,"Less than 1.5s",1,0.111111111111111
"290",2024,"NE","CIN",1,"Longer than 4s",1,0.111111111111111
"291",2024,"NE","CIN",1,NA,6,0.666666666666667
"292",2024,"NE","NYJ",3,"1.5s-2.0s",2,0.153846153846154
"293",2024,"NE","NYJ",3,"2.1s-2.5s",1,0.0769230769230769
"294",2024,"NE","NYJ",3,"3.1s-4s",1,0.0769230769230769
"295",2024,"NE","NYJ",3,NA,9,0.692307692307692
"296",2024,"NE","SEA",2,"2.1s-2.5s",2,0.125
"297",2024,"NE","SEA",2,"2.5s-3s",1,0.0625
"298",2024,"NE","SEA",2,"Less than 1.5s",2,0.125
"299",2024,"NE","SEA",2,NA,11,0.6875
"300",2024,"NE","SF",4,"2.5s-3s",1,0.166666666666667
"301",2024,"NE","SF",4,"Longer than 4s",1,0.166666666666667
"302",2024,"NE","SF",4,NA,4,0.666666666666667
"303",2024,"NO","ATL",4,"2.5s-3s",1,0.2
"304",2024,"NO","ATL",4,"Longer than 4s",1,0.2
"305",2024,"NO","ATL",4,NA,3,0.6
"306",2024,"NO","CAR",1,"Less than 1.5s",1,0.0666666666666667
"307",2024,"NO","CAR",1,"Longer than 4s",1,0.0666666666666667
"308",2024,"NO","CAR",1,NA,13,0.866666666666667
"309",2024,"NO","DAL",2,"1.5s-2.0s",1,0.0555555555555556
"310",2024,"NO","DAL",2,"2.5s-3s",1,0.0555555555555556
"311",2024,"NO","DAL",2,"Less than 1.5s",1,0.0555555555555556
"312",2024,"NO","DAL",2,NA,15,0.833333333333333
"313",2024,"NO","PHI",3,"1.5s-2.0s",1,0.0833333333333333
"314",2024,"NO","PHI",3,"3.1s-4s",1,0.0833333333333333
"315",2024,"NO","PHI",3,"Less than 1.5s",1,0.0833333333333333
"316",2024,"NO","PHI",3,"Longer than 4s",3,0.25
"317",2024,"NO","PHI",3,NA,6,0.5
"318",2024,"NYG","CLE",3,"1.5s-2.0s",2,0.1
"319",2024,"NYG","CLE",3,"2.5s-3s",1,0.05
"320",2024,"NYG","CLE",3,"3.1s-4s",1,0.05
"321",2024,"NYG","CLE",3,NA,16,0.8
"322",2024,"NYG","DAL",4,"1.5s-2.0s",1,0.0833333333333333
"323",2024,"NYG","DAL",4,"2.1s-2.5s",2,0.166666666666667
"324",2024,"NYG","DAL",4,"Less than 1.5s",1,0.0833333333333333
"325",2024,"NYG","DAL",4,NA,8,0.666666666666667
"326",2024,"NYG","MIN",1,NA,6,1
"327",2024,"NYG","WAS",2,"2.5s-3s",1,0.111111111111111
"328",2024,"NYG","WAS",2,"Longer than 4s",2,0.222222222222222
"329",2024,"NYG","WAS",2,NA,6,0.666666666666667
"330",2024,"NYJ","DEN",4,"1.5s-2.0s",1,0.166666666666667
"331",2024,"NYJ","DEN",4,"2.5s-3s",2,0.333333333333333
"332",2024,"NYJ","DEN",4,NA,3,0.5
"333",2024,"NYJ","NE",3,"2.5s-3s",1,0.0588235294117647
"334",2024,"NYJ","NE",3,"Less than 1.5s",1,0.0588235294117647
"335",2024,"NYJ","NE",3,"Longer than 4s",1,0.0588235294117647
"336",2024,"NYJ","NE",3,NA,14,0.823529411764706
"337",2024,"NYJ","SF",1,"2.1s-2.5s",2,0.222222222222222
"338",2024,"NYJ","SF",1,NA,7,0.777777777777778
"339",2024,"NYJ","TEN",2,NA,12,1
"340",2024,"PHI","ATL",2,"1.5s-2.0s",1,0.166666666666667
"341",2024,"PHI","ATL",2,"2.1s-2.5s",1,0.166666666666667
"342",2024,"PHI","ATL",2,"2.5s-3s",1,0.166666666666667
"343",2024,"PHI","ATL",2,NA,3,0.5
"344",2024,"PHI","GB",1,"2.1s-2.5s",2,0.166666666666667
"345",2024,"PHI","GB",1,"2.5s-3s",1,0.0833333333333333
"346",2024,"PHI","GB",1,"Longer than 4s",1,0.0833333333333333
"347",2024,"PHI","GB",1,NA,8,0.666666666666667
"348",2024,"PHI","NO",3,"2.1s-2.5s",1,0.111111111111111
"349",2024,"PHI","NO",3,"3.1s-4s",1,0.111111111111111
"350",2024,"PHI","NO",3,NA,7,0.777777777777778
"351",2024,"PHI","TB",4,"1.5s-2.0s",1,0.1
"352",2024,"PHI","TB",4,"2.1s-2.5s",2,0.2
"353",2024,"PHI","TB",4,"2.5s-3s",2,0.2
"354",2024,"PHI","TB",4,NA,5,0.5
"355",2024,"PIT","ATL",1,"2.1s-2.5s",1,0.166666666666667
"356",2024,"PIT","ATL",1,"Less than 1.5s",1,0.166666666666667
"357",2024,"PIT","ATL",1,NA,4,0.666666666666667
"358",2024,"PIT","DEN",2,"1.5s-2.0s",1,0.0476190476190476
"359",2024,"PIT","DEN",2,"2.1s-2.5s",2,0.0952380952380952
"360",2024,"PIT","DEN",2,"3.1s-4s",1,0.0476190476190476
"361",2024,"PIT","DEN",2,"Less than 1.5s",1,0.0476190476190476
"362",2024,"PIT","DEN",2,"Longer than 4s",1,0.0476190476190476
"363",2024,"PIT","DEN",2,NA,15,0.714285714285714
"364",2024,"PIT","IND",4,"2.1s-2.5s",1,0.0909090909090909
"365",2024,"PIT","IND",4,"3.1s-4s",2,0.181818181818182
"366",2024,"PIT","IND",4,"Less than 1.5s",1,0.0909090909090909
"367",2024,"PIT","IND",4,NA,7,0.636363636363636
"368",2024,"PIT","LAC",3,"2.5s-3s",1,0.111111111111111
"369",2024,"PIT","LAC",3,NA,8,0.888888888888889
"370",2024,"SEA","DEN",1,"2.5s-3s",2,0.153846153846154
"371",2024,"SEA","DEN",1,"3.1s-4s",1,0.0769230769230769
"372",2024,"SEA","DEN",1,"Longer than 4s",1,0.0769230769230769
"373",2024,"SEA","DEN",1,NA,9,0.692307692307692
"374",2024,"SEA","MIA",3,"1.5s-2.0s",2,0.117647058823529
"375",2024,"SEA","MIA",3,"2.1s-2.5s",1,0.0588235294117647
"376",2024,"SEA","MIA",3,"2.5s-3s",1,0.0588235294117647
"377",2024,"SEA","MIA",3,"Longer than 4s",3,0.176470588235294
"378",2024,"SEA","MIA",3,NA,10,0.588235294117647
"379",2024,"SEA","NE",2,"Less than 1.5s",1,0.0588235294117647
"380",2024,"SEA","NE",2,NA,16,0.941176470588235
"381",2024,"SF","LA",3,"2.1s-2.5s",1,0.0833333333333333
"382",2024,"SF","LA",3,"3.1s-4s",1,0.0833333333333333
"383",2024,"SF","LA",3,"Longer than 4s",1,0.0833333333333333
"384",2024,"SF","LA",3,NA,9,0.75
"385",2024,"SF","MIN",2,"1.5s-2.0s",1,0.125
"386",2024,"SF","MIN",2,NA,7,0.875
"387",2024,"SF","NE",4,"2.5s-3s",2,0.166666666666667
"388",2024,"SF","NE",4,"3.1s-4s",1,0.0833333333333333
"389",2024,"SF","NE",4,"Longer than 4s",1,0.0833333333333333
"390",2024,"SF","NE",4,NA,8,0.666666666666667
"391",2024,"SF","NYJ",1,"1.5s-2.0s",2,0.222222222222222
"392",2024,"SF","NYJ",1,"2.5s-3s",1,0.111111111111111
"393",2024,"SF","NYJ",1,"Less than 1.5s",1,0.111111111111111
"394",2024,"SF","NYJ",1,NA,5,0.555555555555556
"395",2024,"TB","DEN",3,"1.5s-2.0s",1,0.0769230769230769
"396",2024,"TB","DEN",3,"Less than 1.5s",4,0.307692307692308
"397",2024,"TB","DEN",3,NA,8,0.615384615384615
"398",2024,"TB","DET",2,"2.1s-2.5s",1,0.111111111111111
"399",2024,"TB","DET",2,"2.5s-3s",1,0.111111111111111
"400",2024,"TB","DET",2,"3.1s-4s",2,0.222222222222222
"401",2024,"TB","DET",2,"Longer than 4s",2,0.222222222222222
"402",2024,"TB","DET",2,NA,3,0.333333333333333
"403",2024,"TB","PHI",4,"2.1s-2.5s",1,0.0769230769230769
"404",2024,"TB","PHI",4,"2.5s-3s",1,0.0769230769230769
"405",2024,"TB","PHI",4,"Less than 1.5s",1,0.0769230769230769
"406",2024,"TB","PHI",4,NA,10,0.769230769230769
"407",2024,"TB","WAS",1,"1.5s-2.0s",2,0.181818181818182
"408",2024,"TB","WAS",1,NA,9,0.818181818181818
"409",2024,"TEN","CHI",1,"1.5s-2.0s",1,0.0714285714285714
"410",2024,"TEN","CHI",1,"3.1s-4s",1,0.0714285714285714
"411",2024,"TEN","CHI",1,"Less than 1.5s",2,0.142857142857143
"412",2024,"TEN","CHI",1,"Longer than 4s",2,0.142857142857143
"413",2024,"TEN","CHI",1,NA,8,0.571428571428571
"414",2024,"TEN","GB",3,"Longer than 4s",1,0.142857142857143
"415",2024,"TEN","GB",3,NA,6,0.857142857142857
"416",2024,"TEN","NYJ",2,"Longer than 4s",1,0.166666666666667
"417",2024,"TEN","NYJ",2,NA,5,0.833333333333333
"418",2024,"WAS","ARI",4,"1.5s-2.0s",1,0.142857142857143
"419",2024,"WAS","ARI",4,"2.1s-2.5s",1,0.142857142857143
